  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:10:35   0.0   0.0   0.5  99.5   0.0    1    141    153   0.00E  52.00  52.00\
12:10:36   0.0   0.0   0.0 100.0   0.0    1    111     99   0.00E  52.00  52.00\
12:10:37   0.3   0.0   0.0  99.5   0.3    1    804    670   0.00E  52.00  52.00\
12:10:38   0.0   0.0   0.5  99.5   0.0    1    173    174   0.00E  52.00  52.00\
12:10:39   0.0   0.0   0.0 100.0   0.0    1    129    126   0.00E  52.00  52.00\
12:10:40   0.0   0.0   0.2  99.8   0.0    1    111    106   0.00E  52.00  52.00\
12:10:41   0.0   0.0   0.2  99.8   0.0    1    134    143   0.00E  52.00  52.00\
12:10:42   0.0   0.0   0.0  99.7   0.3    1    925    792   0.00E  52.00  52.00\
12:10:43   0.2   0.0   0.2  99.5   0.0    1    240    234   0.00E  52.00  52.00\
12:10:44   0.0   0.0   0.2  99.8   0.0    1    107    108   0.00E  53.00  52.00\
12:10:45   0.0   0.0   0.0 100.0   0.0    1    122    125   0.00E  52.00  52.00\
12:10:46   0.0   0.0   0.2  99.8   0.0    1    119    110   0.00E  52.00  52.00\
12:10:47   0.0   0.0   0.5  99.5   0.0    1    609    471   0.00E  52.00  52.00\
12:10:48   0.0   0.0   0.2  99.8   0.0    1    116    103   0.00E  52.00  52.00\
12:10:49   0.2   0.0   0.0  99.8   0.0    1    254    234   0.00E  52.00  52.00\
12:10:50   0.0   0.0   0.2  99.8   0.0    1    129    120   0.00E  52.00  52.00\
12:10:51   0.2   0.0   0.0  99.8   0.0    1    102    107   0.00E  52.00  52.00\
12:10:52   0.3   0.0   0.0  99.7   0.0    1    895    787   0.00E  52.00  52.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:10:53   8.8   0.0   2.5  88.7   0.0    2    865    734   0.00E  53.00  52.00\
12:10:54  11.8   0.0   1.3  87.0   0.0    1    278    393   0.00E  53.00  52.00\
12:10:55   3.5   0.0   0.3  96.2   0.0    1    322    359   0.00E  53.00  52.00\
12:10:56   0.3   0.0   0.0  99.7   0.0    1    255    236   0.00E  52.00  52.00\
12:10:57   0.3   0.0   0.3  99.5   0.0    1   1195    974   0.00E  52.00  52.00\
12:10:58   0.3   0.0   0.3  99.5   0.0    1    540    576   0.00E  52.00  52.00\
12:10:59   0.2   0.0   0.2  99.5   0.0    1    208    175   0.00E  52.00  52.00\
12:11:00   0.2   0.0   0.2  99.5   0.0    1    214    182   0.00E  53.00  52.00\
12:11:01   0.2   0.0   0.2  99.5   0.0    1    315    302   0.00E  52.00  52.00\
12:11:02   0.2   0.0   0.2  99.2   0.2    1    861    809   0.00E  52.00  52.00\
12:11:03   0.3   0.0   0.0  99.7   0.0    1    167    168   0.00E  52.00  52.00\
12:11:04   0.2   0.0   0.2  99.5   0.0    1    187    186   0.00E  52.00  52.00\
12:11:05   0.0   0.0   0.3  99.7   0.0    1    180    166   0.00E  52.00  52.00\
12:11:06   0.2   0.0   0.2  99.5   0.0    1    218    206   0.00E  52.00  52.00\
12:11:07   0.5   0.0   0.2  99.2   0.0    1    820    707   0.00E  52.00  52.00\
12:11:08   0.3   0.0   0.3  99.5   0.0    1    236    187   0.00E  52.00  52.00\
12:11:09   9.5   0.0   1.3  89.2   0.0    1    784    648   0.00E  53.00  53.00\
12:11:10   0.0   0.0   0.2  99.8   0.0    1    208    214   0.00E  52.00  52.00\
12:11:11   0.2   0.0   0.2  99.5   0.0    1    153    160   0.00E  52.00  52.00\
12:11:12   0.0   0.0   0.3  99.7   0.0    1    718    680   0.00E  52.00  52.00\
12:11:13   0.0   0.0   0.2  99.8   0.0    1    278    263   0.00E  53.00  52.00\
12:11:14   0.0   0.0   0.3  99.7   0.0    2    409    343   0.00E  52.00  52.00\
12:11:15   0.2   0.0   0.0  99.8   0.0    1    126    118   0.00E  52.00  52.00\
12:11:16   0.0   0.0   0.2  99.8   0.0    1    127    119   0.00E  52.00  52.00\
12:11:17   0.2   0.0   0.2  99.3   0.2    1    669    534   0.00E  52.00  53.00\
12:11:18   0.0   0.0   0.0 100.0   0.0    1    116     96   0.00E  53.00  52.00\
12:11:19   0.0   0.0   0.3  99.7   0.0    1    232    183   0.00E  52.00  52.00\
12:11:20   0.0   0.0   0.0 100.0   0.0    1    117    114   0.00E  52.00  52.00\
12:11:21   0.0   0.0   0.5  99.5   0.0    1    103     90   0.00E  52.00  52.00\
12:11:22   0.0   0.0   0.3  99.7   0.0    1    337    287   0.00E  53.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:11:23   0.0   0.0   0.2  99.8   0.0    1    119    109   0.00E  52.00  52.00\
12:11:24   0.2   0.0   0.0  99.8   0.0    1    128    108   0.00E  52.00  52.00\
12:11:25   0.0   0.0   0.2  99.8   0.0    1    266    247   0.00E  52.00  52.00\
12:11:26   0.0   0.0   0.0 100.0   0.0    1    169    159   0.00E  52.00  52.00\
12:11:27   0.2   0.0   0.5  99.2   0.0    1    269    219   0.00E  53.00  52.00\
12:11:28   0.0   0.0   0.2  99.8   0.0    1    244    237   0.00E  52.00  52.00\
12:11:29   0.0   0.0   0.0 100.0   0.0    1    172    183   0.00E  53.00  52.00\
12:11:30   0.2   0.0   0.0  99.8   0.0    1    124    111   0.00E  52.00  52.00\
12:11:31   0.3   0.0   0.0  99.7   0.0    1    249    241   0.00E  53.00  52.00\
12:11:32   0.0   0.0   0.5  99.3   0.2    1    239    221   0.00E  52.00  52.00\
12:11:33   0.0   0.0   0.0 100.0   0.0    1    132    154   0.00E  52.00  52.00\
12:11:34   0.0   0.0   0.2  99.8   0.0    1    112    114   0.00E  52.00  52.00\
12:11:35   0.0   0.0   0.2  99.8   0.0    1    131    140   0.00E  53.00  52.00\
12:11:36   0.0   0.0   0.5  99.5   0.0    1    135    139   0.00E  52.00  52.00\
12:11:37   0.0   0.0   0.3  99.7   0.0    1    357    320   0.00E  53.00  52.00\
12:11:38   0.0   0.0   0.2  99.8   0.0    1    279    255   0.00E  53.00  52.00\
12:11:39   2.0   0.0   2.5  95.5   0.0    2    823    619   0.00E  53.00  52.00\
12:11:40  19.3   0.0   0.8  79.9   0.0    1    328    474   0.00E  53.00  52.00\
12:11:41   0.5   0.0   0.2  99.2   0.0    2    180    182   0.00E  52.00  53.00\
12:11:42   3.5   0.0   0.2  96.0   0.2    1    330    309   0.00E  53.00  52.00\
12:11:43   0.3   0.0   0.0  99.7   0.0    1    842    742   0.00E  53.00  53.00\
12:11:44   0.2   0.0   0.2  99.5   0.0    1    221    176   0.00E  53.00  52.00\
12:11:45   0.5   0.0   0.2  99.3   0.0    2    541    561   0.00E  53.00  52.00\
12:11:46   0.0   0.0   0.3  99.7   0.0    2    230    186   0.00E  53.00  52.00\
12:11:47   0.3   0.0   0.0  99.7   0.0    2    351    269   0.00E  53.00  52.00\
12:11:48   0.3   0.0   0.3  99.5   0.0    1    695    657   0.00E  53.00  52.00\
12:11:49   0.5   0.0   0.0  99.5   0.0    1    311    240   0.00E  53.00  52.00\
12:11:50   0.2   0.0   0.2  99.5   0.0    1    233    196   0.00E  53.00  52.00\
12:11:51   0.2   0.0   0.2  99.5   0.0    1    195    166   0.00E  53.00  53.00\
12:11:52   0.2   0.0   0.2  99.2   0.2    1    356    280   0.00E  53.00  52.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:11:53   0.0   0.0   0.3  99.7   0.0    1    529    376   0.00E  53.00  52.00\
12:11:54   0.3   0.0   0.0  99.7   0.0    1    231    194   0.00E  53.00  52.00\
12:11:55   4.0   0.0   0.5  95.5   0.0    2    914    644   0.00E  53.00  52.00\
12:11:56   6.0   0.0   0.8  93.2   0.0    1    226    294   0.00E  53.00  53.00\
12:11:57   0.2   0.0   0.2  99.5   0.0    1    275    251   0.00E  53.00  52.00\
12:11:58   0.0   0.0   0.3  99.7   0.0    1    642    393   0.00E  53.00  53.00\
12:11:59   0.0   0.0   0.0 100.0   0.0    1    117    120   0.00E  53.00  52.00\
12:12:00   0.0   0.0   0.3  99.7   0.0    1    379    427   0.00E  53.00  53.00\
12:12:01   0.2   0.0   0.2  99.5   0.0    1    228    180   0.00E  53.00  52.00\
12:12:02   0.2   0.0   0.2  99.5   0.0    1    306    221   0.00E  53.00  53.00\
12:12:03   0.0   0.0   0.0 100.0   0.0    1    422    377   0.00E  53.00  53.00\
12:12:04   0.0   0.0   0.0 100.0   0.0    1    128    107   0.00E  53.00  52.00\
12:12:05   0.0   0.0   0.3  99.7   0.0    2    111    100   0.00E  53.00  52.00\
12:12:06   0.0   0.0   0.2  99.8   0.0    1    136    133   0.00E  53.00  52.00\
12:12:07   0.2   0.0   0.0  99.5   0.2    1    393    297   0.00E  53.00  53.00\
12:12:08   0.0   0.0   0.5  99.5   0.0    1    217    193   0.00E  53.00  53.00\
12:12:09   0.0   0.0   0.0 100.0   0.0    1    118     95   0.00E  53.00  52.00\
12:12:10   0.0   0.0   0.2  99.8   0.0    1    121    120   0.00E  53.00  53.00\
12:12:11   0.2   0.0   0.2  99.5   0.0    1    212    173   0.00E  53.00  53.00\
12:12:12   0.0   0.0   0.0 100.0   0.0    1    225    201   0.00E  53.00  53.00\
12:12:13   0.0   0.0   0.0 100.0   0.0    1    428    389   0.00E  53.00  52.00\
12:12:14   0.0   0.0   0.2  99.8   0.0    1    124    119   0.00E  53.00  53.00\
12:12:15   0.2   0.0   0.2  99.5   0.0    1    108     97   0.00E  53.00  53.00\
12:12:16   0.0   0.0   0.0 100.0   0.0    1    126    126   0.00E  53.00  53.00\
12:12:17   0.0   0.0   0.2  99.5   0.2    1    256    219   0.00E  53.00  52.00\
12:12:18   0.0   0.0   0.3  99.7   0.0    1    512    430   0.00E  53.00  52.00\
12:12:19   0.0   0.0   0.3  99.7   0.0    1    255    195   0.00E  53.00  52.00\
12:12:20   0.0   0.0   0.0 100.0   0.0    1    119    120   0.00E  53.00  52.00\
12:12:21   0.2   0.0   0.0  99.8   0.0    1    116    121   0.00E  53.00  53.00\
12:12:22   0.0   0.0   0.2  99.8   0.0    1    246    213   0.00E  53.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:12:23   0.0   0.0   0.3  99.7   0.0    1    240    228   0.00E  53.00  52.00\
12:12:24   0.0   0.0   0.2  99.8   0.0    1    115    110   0.00E  53.00  52.00\
12:12:25   0.0   0.0   0.2  99.8   0.0    1    285    224   0.00E  53.00  53.00\
12:12:26  20.8   0.0   4.2  75.0   0.0    1    965    863   0.00E  53.00  53.00\
12:12:27   0.2   0.0   0.5  99.3   0.0    2    257    230   0.00E  53.00  53.00\
12:12:28   3.5   0.0   0.3  96.2   0.0    1    737    742   0.00E  53.00  52.00\
12:12:29   0.0   0.0   0.3  99.7   0.0    1    209    167   0.00E  53.00  53.00\
12:12:30   0.2   0.0   0.0  99.8   0.0    1    224    175   0.00E  53.00  53.00\
12:12:31   0.3   0.0   0.0  99.5   0.3    1    675    689   0.00E  53.00  53.00\
12:12:32   0.2   0.0   0.2  99.5   0.0    1    390    277   0.00E  53.00  53.00\
12:12:33   0.5   0.0   0.0  99.5   0.0    1    856    739   0.00E  53.00  53.00\
12:12:34   0.0   0.0   0.3  99.7   0.0    1    244    183   0.00E  53.00  53.00\
12:12:35   0.5   0.0   0.0  99.5   0.0    1    219    162   0.00E  53.00  53.00\
12:12:36   0.2   0.0   0.2  99.5   0.0    1    296    216   0.00E  53.00  53.00\
12:12:37   0.0   0.0   0.3  99.7   0.0    1    433    317   0.00E  53.00  53.00\
12:12:38   0.2   0.0   0.7  99.0   0.0    1    306    246   0.00E  53.00  53.00\
12:12:39   0.0   0.0   0.3  99.7   0.0    1    221    168   0.00E  53.00  53.00\
12:12:40   0.5   0.0   0.0  99.5   0.0    1    215    157   0.00E  53.00  52.00\
12:12:41   0.0   0.0   0.3  99.7   0.0    1    278    202   0.00E  53.00  53.00\
12:12:42   9.5   0.0   1.5  88.9   0.0    1    821    744   0.00E  53.00  53.00\
12:12:43   0.2   0.0   0.2  99.5   0.0    1    735    718   0.00E  53.00  53.00\
12:12:44   0.0   0.0   0.0 100.0   0.0    1    125    120   0.00E  53.00  53.00\
12:12:45   0.0   0.0   0.2  99.8   0.0    1    136    126   0.00E  53.00  53.00\
12:12:46   0.0   0.0   0.3  99.7   0.0    1    219    193   0.00E  53.00  53.00\
12:12:47   0.0   0.0   0.2  99.5   0.2    1    533    549   0.00E  53.00  53.00\
12:12:48   0.2   0.0   0.2  99.5   0.0    1    470    426   0.00E  53.00  53.00\
12:12:49   0.0   0.0   0.0 100.0   0.0    1    252    228   0.00E  53.00  53.00\
12:12:50   0.2   0.0   0.0  99.8   0.0    1    119    115   0.00E  53.00  53.00\
12:12:51   0.2   0.0   0.0  99.8   0.0    1    124    110   0.00E  53.00  53.00\
12:12:52   0.0   0.0   0.5  99.5   0.0    1    240    203   0.00E  53.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:12:53   0.0   0.0   0.0 100.0   0.0    1    140    136   0.00E  53.00  53.00\
12:12:54   0.0   0.0   0.2  99.8   0.0    1    108    104   0.00E  53.00  53.00\
12:12:55   0.0   0.0   0.0 100.0   0.0    1    226    203   0.00E  53.00  53.00\
12:12:56   0.0   0.0   0.2  99.8   0.0    1    112    123   0.00E  53.00  52.00\
12:12:57   0.2   0.0   0.2  99.5   0.0    1    235    189   0.00E  53.00  53.00\
12:12:58   0.0   0.0   0.2  99.8   0.0    1    367    351   0.00E  53.00  53.00\
12:12:59   0.0   0.0   0.2  99.8   0.0    1    145    133   0.00E  53.00  53.00\
12:13:00   0.0   0.0   0.2  99.8   0.0    1    108     94   0.00E  53.00  53.00\
12:13:01   0.3   0.0   0.0  99.7   0.0    1    229    226   0.00E  53.00  53.00\
12:13:02   0.0   0.0   0.2  99.5   0.2    1    309    261   0.00E  53.00  53.00\
12:13:03   0.2   0.0   0.0  99.8   0.0    1    276    229   0.00E  53.00  53.00\
12:13:04   0.2   0.0   0.2  99.5   0.0    1    109    121   0.00E  53.00  53.00\
12:13:05   0.0   0.0   0.0 100.0   0.0    1    131    117   0.00E  53.00  53.00\
12:13:06   0.0   0.0   0.2  99.8   0.0    1    120    112   0.00E  53.00  53.00\
12:13:07   0.2   0.0   0.2  99.5   0.0    1    389    302   0.00E  53.00  53.00\
12:13:08   0.0   0.0   0.0 100.0   0.0    1    600    540   0.00E  53.00  53.00\
12:13:09   0.0   0.0   0.3  99.7   0.0    1    123    115   0.00E  53.00  53.00\
12:13:10   0.2   0.0   0.2  99.3   0.2    1    182    165   0.00E  53.00  53.00\
12:13:11   0.0   0.0   0.0 100.0   0.0    1    146    164   0.00E  53.00  53.00\
12:13:12  19.0   0.0   4.8  75.4   0.8    2   1687   1199   0.00E  54.00  53.00\
12:13:13   2.5   0.0   0.8  96.8   0.0    1    973    921   0.00E  53.00  53.00\
12:13:14   3.5   0.0   0.0  96.5   0.0    1    191    260   0.00E  53.00  53.00\
12:13:15   0.2   0.0   0.2  99.5   0.0    1    211    193   0.00E  53.00  53.00\
12:13:16   0.2   0.0   0.5  99.2   0.0    1    262    243   0.00E  53.00  53.00\
12:13:17   0.0   0.0   0.3  99.7   0.0    1    729    764   0.00E  53.00  53.00\
12:13:18   0.5   0.0   0.2  99.2   0.0    1    489    412   0.00E  53.00  53.00\
12:13:19   0.3   0.0   0.0  99.7   0.0    1    336    325   0.00E  53.00  53.00\
12:13:20   0.2   0.0   0.2  99.5   0.0    1    184    166   0.00E  53.00  53.00\
12:13:21   0.3   0.0   0.0  99.7   0.0    1    201    177   0.00E  53.00  53.00\
12:13:22   0.2   0.0   0.2  99.2   0.2    1    353    291   0.00E  53.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:13:23   0.2   0.0   0.2  99.5   0.0    1    413    360   0.00E  53.00  53.00\
12:13:24   0.2   0.0   0.2  99.5   0.0    1    223    193   0.00E  53.00  53.00\
12:13:25   0.3   0.0   0.0  99.7   0.0    2    345    291   0.00E  53.00  53.00\
12:13:26   0.2   0.0   0.2  99.5   0.0    1    248    210   0.00E  53.00  53.00\
12:13:27   0.2   0.0   0.2  99.5   0.0    1    319    250   0.00E  53.00  53.00\
12:13:28   9.3   0.0   1.5  89.2   0.0    1   1006    860   0.00E  53.00  53.00\
12:13:29   0.0   0.0   0.3  99.7   0.0    1    136    133   0.00E  53.00  53.00\
12:13:30   0.0   0.0   0.2  99.8   0.0    1    127    110   0.00E  53.00  53.00\
12:13:31   0.0   0.0   0.0 100.0   0.0    1    267    252   0.00E  53.00  53.00\
12:13:32   0.0   0.0   0.3  99.7   0.0    1    323    258   0.00E  53.00  53.00\
12:13:33   0.2   0.0   0.2  99.5   0.0    1    618    371   0.00E  53.00  53.00\
12:13:34   0.0   0.0   0.0 100.0   0.0    1    161    171   0.00E  53.00  53.00\
12:13:35   0.0   0.0   0.0  98.0   2.0    1    544    495   0.00E  53.00  53.00\
12:13:36   0.2   0.0   0.2  99.5   0.0    1    120    103   0.00E  53.00  53.00\
12:13:37   0.0   0.0   0.0 100.0   0.0    1    358    299   0.00E  53.00  53.00\
12:13:38   0.2   0.0   0.2  99.5   0.0    2    651    421   0.00E  53.00  53.00\
12:13:39   0.0   0.0   0.3  99.7   0.0    1    126    129   0.00E  53.00  53.00\
12:13:40   0.0   0.0   0.2  99.8   0.0    1    122    139   0.00E  53.00  53.00\
12:13:41   0.0   0.0   0.2  99.8   0.0    1    173    177   0.00E  53.00  53.00\
12:13:42   0.0   0.0   0.3  99.7   0.0    1    240    183   0.00E  53.00  53.00\
12:13:43   0.0   0.0   0.3  99.7   0.0    1    692    450   0.00E  53.00  53.00\
12:13:44   0.0   0.0   0.2  99.8   0.0    1    118    117   0.00E  53.00  53.00\
12:13:45   0.0   0.0   0.2  99.8   0.0    1    117    119   0.00E  53.00  53.00\
12:13:46   0.2   0.0   0.0  99.8   0.0    1    150    146   0.00E  53.00  53.00\
12:13:47   0.0   0.0   0.2  99.5   0.2    1    225    181   0.00E  53.00  53.00\
12:13:48   0.0   0.0   0.0 100.0   0.0    1    245    181   0.00E  53.00  53.00\
12:13:49   0.0   0.0   0.2  99.8   0.0    1    244    235   0.00E  53.00  53.00\
12:13:50   0.0   0.0   0.2  99.8   0.0    2    151    149   0.00E  53.00  53.00\
12:13:51   0.0   0.0   0.0 100.0   0.0    1    154    154   0.00E  53.00  53.00\
12:13:52   0.2   0.0   0.2  99.5   0.0    1    244    216   0.00E  54.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:13:53   0.0   0.0   0.2  99.8   0.0    1    233    202   0.00E  53.00  53.00\
12:13:54   0.0   0.0   0.3  99.7   0.0    1    160    168   0.00E  53.00  53.00\
12:13:55   0.0   0.0   0.2  99.8   0.0    2    246    244   0.00E  53.00  53.00\
12:13:56   0.0   0.0   0.0 100.0   0.0    1    120    126   0.00E  53.00  53.00\
12:13:57   0.2   0.0   0.2  99.5   0.0    1    275    192   0.00E  53.00  53.00\
12:13:58  13.8   0.0   3.8  82.2   0.3    2   1300   1217   0.00E  54.00  53.00\
12:13:59   6.8   0.0   0.5  92.8   0.0    1    232    278   0.00E  54.00  53.00\
12:14:00   3.5   0.0   0.0  96.5   0.0    1    173    192   0.00E  54.00  53.00\
12:14:01   0.3   0.0   0.3  99.5   0.0    1    303    270   0.00E  53.00  53.00\
12:14:02   0.2   0.0   0.2  99.5   0.0    1    332    241   0.00E  53.00  53.00\
12:14:03   0.3   0.0   0.3  99.2   0.3    1   1096   1049   0.00E  53.00  53.00\
12:14:04   0.5   0.0   0.0  99.5   0.0    2    165    145   0.00E  53.00  53.00\
12:14:05   0.3   0.0   0.0  99.7   0.0    1    186    165   0.00E  53.00  53.00\
12:14:06   0.3   0.0   0.0  99.7   0.0    2    180    156   0.00E  53.00  53.00\
12:14:07   0.2   0.0   0.5  99.3   0.0    1    532    396   0.00E  54.00  53.00\
12:14:08   0.3   0.0   0.0  99.5   0.3    1    937    810   0.00E  53.00  53.00\
12:14:09   0.2   0.0   0.2  99.5   0.0    1    237    178   0.00E  53.00  53.00\
12:14:10   0.2   0.0   0.2  99.5   0.0    1    209    166   0.00E  53.00  53.00\
12:14:11   0.0   0.0   0.3  99.7   0.0    1    243    185   0.00E  53.00  53.00\
12:14:12   0.2   0.0   0.2  99.5   0.0    1    415    300   0.00E  53.00  53.00\
12:14:13   0.0   0.0   0.5  99.5   0.0    1    463    409   0.00E  53.00  53.00\
12:14:14   9.3   0.0   1.5  89.2   0.0    1    823    757   0.00E  54.00  53.00\
12:14:15   0.0   0.0   0.2  99.8   0.0    1    135    128   0.00E  53.00  53.00\
12:14:16   0.0   0.0   0.2  99.8   0.0    1    104    105   0.00E  53.00  53.00\
12:14:17   0.2   0.0   0.2  99.5   0.0    1    199    173   0.00E  54.00  53.00\
12:14:18   0.0   0.0   0.2  99.8   0.0    1    589    585   0.00E  53.00  53.00\
12:14:19   0.0   0.0   0.3  99.7   0.0    1    272    261   0.00E  53.00  53.00\
12:14:20   0.0   0.0   0.0 100.0   0.0    1    123    112   0.00E  54.00  53.00\
12:14:21   0.2   0.0   0.2  99.5   0.0    1    120    116   0.00E  53.00  53.00\
12:14:22   0.0   0.0   0.3  99.7   0.0    1    302    217   0.00E  53.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:14:23   0.0   0.0   0.0 100.0   0.0    2    725    671   0.00E  53.00  53.00\
12:14:24   0.0   0.0   0.2  99.8   0.0    1    127    134   0.00E  53.00  53.00\
12:14:25   0.0   0.0   0.3  99.7   0.0    1    280    271   0.00E  53.00  53.00\
12:14:26   0.0   0.0   0.2  99.8   0.0    1    140    138   0.00E  53.00  53.00\
12:14:27   0.0   0.0   0.0  99.7   0.3    1    269    229   0.00E  53.00  53.00\
12:14:28   0.2   0.0   0.2  99.5   0.0    1    470    410   0.00E  54.00  53.00\
12:14:29   0.0   0.0   0.0 100.0   0.0    1    143    160   0.00E  53.00  53.00\
12:14:30   0.2   0.0   0.2  99.5   0.0    1    164    154   0.00E  53.00  53.00\
12:14:31   0.0   0.0   0.2  99.8   0.0    1    297    278   0.00E  53.00  53.00\
12:14:32   0.0   0.0   0.0 100.0   0.0    1    211    167   0.00E  54.00  53.00\
12:14:33   0.0   0.0   0.2  99.8   0.0    1    198    187   0.00E  53.00  53.00\
12:14:34   0.0   0.0   0.2  99.8   0.0    1    132    140   0.00E  53.00  53.00\
12:14:35   0.0   0.0   0.2  99.8   0.0    1    140    143   0.00E  53.00  53.00\
12:14:36   0.0   0.0   0.3  99.7   0.0    1    155    153   0.00E  53.00  53.00\
12:14:37   0.0   0.0   0.0 100.0   0.0    1    361    307   0.00E  53.00  53.00\
12:14:38   0.2   0.0   0.2  99.5   0.0    1    330    323   0.00E  54.00  53.00\
12:14:39   0.0   0.0   0.2  99.8   0.0    1    169    138   0.00E  53.00  53.00\
12:14:40   0.0   0.0   0.0 100.0   0.0    2    102     87   0.00E  53.00  53.00\
12:14:41   0.2   0.0   0.5  99.3   0.0    1    121    105   0.00E  54.00  53.00\
12:14:42   0.0   0.0   0.3  99.7   0.0    1    247    199   0.00E  53.00  53.00\
12:14:43   0.0   0.0   0.2  99.8   0.0    1    445    404   0.00E  53.00  53.00\
12:14:44   8.3   0.0   2.5  89.2   0.0    3    888    658   0.00E  54.00  54.00\
12:14:45  12.8   0.0   1.3  86.0   0.0    1    744    892   0.00E  54.00  53.00\
12:14:46   3.3   0.0   0.3  96.5   0.0    1    234    246   0.00E  54.00  53.00\
12:14:47   0.5   0.0   0.0  99.2   0.2    1    359    290   0.00E  54.00  53.00\
12:14:48   0.0   0.0   0.3  99.7   0.0    1    933    873   0.00E  54.00  53.00\
12:14:49   0.3   0.0   0.3  99.5   0.0    1    382    334   0.00E  53.00  53.00\
12:14:50   0.2   0.0   0.2  99.5   0.0    1    203    174   0.00E  54.00  53.00\
12:14:51   0.3   0.0   0.0  99.7   0.0    1    231    202   0.00E  53.00  53.00\
12:14:52   0.3   0.0   0.0  99.7   0.0    1    503    354   0.00E  54.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:14:53   0.2   0.0   0.5  99.2   0.0    1    557    517   0.00E  54.00  54.00\
12:14:54   0.2   0.0   0.2  99.5   0.0    1    251    216   0.00E  54.00  53.00\
12:14:55   0.0   0.0   0.3  99.7   0.0    2    356    306   0.00E  53.00  54.00\
12:14:56   0.2   0.0   0.2  99.5   0.0    1    280    236   0.00E  54.00  53.00\
12:14:57   0.3   0.0   0.3  99.5   0.0    1    365    277   0.00E  54.00  53.00\
12:14:58   0.0   0.0   0.0 100.0   0.0    1    548    509   0.00E  53.00  53.00\
12:14:59   0.2   0.0   0.2  99.5   0.0    1    204    193   0.00E  54.00  53.00\
12:15:00   9.5   0.0   1.5  88.9   0.0    1    820    726   0.00E  54.00  54.00\
12:15:01   0.2   0.0   0.2  99.5   0.0    1    261    250   0.00E  53.00  53.00\
12:15:02   0.0   0.0   0.2  99.5   0.2    1    239    207   0.00E  53.00  53.00\
12:15:03   0.0   0.0   0.3  99.7   0.0    1    638    437   0.00E  53.00  53.00\
12:15:04   0.0   0.0   0.2  99.8   0.0    1    110    106   0.00E  53.00  54.00\
12:15:05   0.0   0.0   0.3  99.7   0.0    1    408    468   0.00E  54.00  53.00\
12:15:06   0.0   0.0   0.2  99.8   0.0    1    110    123   0.00E  53.00  53.00\
12:15:07   0.2   0.0   0.2  99.5   0.0    1    453    340   0.00E  53.00  53.00\
12:15:08   0.0   0.0   0.3  99.7   0.0    1    653    405   0.00E  54.00  53.00\
12:15:09   0.0   0.0   0.2  99.8   0.0    1    115    112   0.00E  54.00  53.00\
12:15:10   0.0   0.0   0.0 100.0   0.0    1    129    131   0.00E  54.00  53.00\
12:15:11   0.2   0.0   0.2  99.5   0.0    1    150    138   0.00E  53.00  53.00\
12:15:12   0.0   0.0   0.0 100.0   0.0    1    375    278   0.00E  53.00  54.00\
12:15:13   0.0   0.0   0.3  99.7   0.0    1    269    248   0.00E  54.00  53.00\
12:15:14   0.0   0.0   0.0 100.0   0.0    1    147    152   0.00E  54.00  53.00\
12:15:15   0.0   0.0   0.2  99.8   0.0    1    123    124   0.00E  54.00  53.00\
12:15:16   0.2   0.0   0.0  99.8   0.0    1    114     99   0.00E  53.00  53.00\
12:15:17   0.0   0.0   0.2  99.5   0.2    1    232    183   0.00E  54.00  53.00\
12:15:18   0.2   0.0   0.0  99.8   0.0    1    316    226   0.00E  54.00  53.00\
12:15:19   0.0   0.0   0.3  99.7   0.0    1    226    209   0.00E  54.00  53.00\
12:15:20   0.0   0.0   0.2  99.8   0.0    1    116    112   0.00E  53.00  54.00\
12:15:21   0.0   0.0   0.2  99.8   0.0    1    145    142   0.00E  54.00  53.00\
12:15:22   0.0   0.0   0.2  99.5   0.2    1    284    212   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:15:23   0.0   0.0   0.3  99.7   0.0    1    176    167   0.00E  54.00  53.00\
12:15:24   0.0   0.0   0.2  99.8   0.0    1    209    188   0.00E  54.00  53.00\
12:15:25   0.2   0.0   0.0  99.8   0.0    1    224    213   0.00E  54.00  53.00\
